incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired
Lake Fire,Y,2024-08-04T23:07:47Z,2024-07-05T15:48:46Z,Los Padres National Forest,,Santa Barbara,Santa Lucia Road near Zaca Lake,38664,100,,"California Highway Patrol, Santa Barbara County Sheriff's Department, Pacific Gas and Electric, California Department of Corrections and Rehabilitation, Santa Barbara County Office of Emergency Services, Santa Barbara County Public Works, California Department of Transportation, Santa Ynez Water District, University of California Santa Barbara, Santa Barbara County Animal Services, Santa Ynez Band of Chumash Indians. ",-120.044833,34.785,Wildfire,bc6db02b-254b-4857-9bd9-2ec52580960e,https://www.fire.ca.gov/incidents/2024/7/5/lake-fire/,2024-08-04T23:07:45Z,2024-08-04,2024-07-05,N,False,False
Plenty Fire,Y,2024-08-07T13:06:17Z,2024-07-05T17:22:34Z,Los Angeles County Fire Department,,Los Angeles,"Copper Hill Drive & Old Spanish Trail, Santa Clarita",77,100,,,-118.506107,34.4792756,Wildfire,a34d2d90-9bc3-4d2c-bf8f-66b01d3792c3,https://www.fire.ca.gov/incidents/2024/7/5/plenty-fire/,,,2024-07-05,N,False,False
Rancho Fire,Y,2024-07-06T11:48:29Z,2024-07-05T17:47:00Z,CAL FIRE Ventura Unit,,Ventura,Unknown / TBD,14,100,,,-118.853661,34.173631,Wildfire,1fee6b10-8868-412b-973d-9af87fd96c06,https://www.fire.ca.gov/incidents/2024/7/5/rancho-fire/,,,2024-07-05,N,False,False
Vestal Fire,Y,2024-07-08T08:48:24Z,2024-07-05T17:27:36Z,CAL FIRE Tehama-Glenn Unit,,Tehama,Vestal Rd and Pope Dr near Fowler Place,19,100,,,-122.539089,40.200879,Wildfire,2b097232-3f87-4cf3-85de-169a64cddc14,https://www.fire.ca.gov/incidents/2024/7/5/vestal-fire/,,,2024-07-05,N,True,False
Pocket Fire,Y,2024-07-08T13:32:18Z,2024-07-06T11:19:05Z,CAL FIRE Sonoma-Lake-Napa,,Sonoma,"Pocket Ranch Road and Ridge Oaks Road, north of Geyserville",11,100,,"Northern Sonoma County Fire Protection District, Healdsburg Fire Department, Cloverdale Fire District",-122.907373,38.742834,Wildfire,5c70cc79-8ef5-4306-97fa-74093ab5bd89,https://www.fire.ca.gov/incidents/2024/7/6/pocket-fire/,,,2024-07-06,N,True,False
Pay Fire,Y,2024-07-11T11:53:40Z,2024-07-06T14:08:27Z,CAL FIRE Amador-El Dorado Unit,,El Dorado,"Paydirt Drive, near Placerville",77,100,,,-120.7549,38.7231,Wildfire,e99e51fc-7eb4-40eb-82a0-22bc6989543f,https://www.fire.ca.gov/incidents/2024/7/6/pay-fire/,,,2024-07-06,N,True,False
Cahuilla Fire,Y,2024-07-08T13:36:06Z,2024-07-06T15:57:23Z,,,San Bernardino,"Cahuilla Rd, Apple Valley",75,100,,,-117.131163,34.5444065,Wildfire,b7ae358d-2766-4f99-a677-f231fae07dd8,https://www.fire.ca.gov/incidents/2024/7/6/cahuilla-fire/,,,2024-07-06,N,False,False
Lucerne Fire,Y,2024-07-08T20:09:49Z,2024-07-06T15:24:26Z,San Bernardino County Fire Department,,San Bernardino,HWY 18 and High Rd in Lucerne Valley,419,100,,,-117.03341,34.45196,Wildfire,7701bdad-0622-432c-a822-1d6bf6de8c2d,https://www.fire.ca.gov/incidents/2024/7/6/lucerne-fire/,2024-07-08T17:00:46Z,2024-07-08,2024-07-06,N,False,False
Top Fire,Y,2024-07-06T22:19:34Z,2024-07-06T16:33:52Z,CAL FIRE Riverside Unit,,Riverside,"Poarch Drive and Hill Top Drive, Riverside",49,100,,"City of Corona FD, Riverside City FD",-117.3048,33.964275,Wildfire,4377f847-6f0f-470b-8319-4cafd43eb902,https://www.fire.ca.gov/incidents/2024/7/6/top-fire/,,,2024-07-06,N,True,False
Granite Fire,Y,2024-07-07T16:29:39Z,2024-07-06T16:57:37Z,CAL FIRE Madera Mariposa Merced,,Mariposa,"Narciso Way and Granite Springs Rd., Coulterville",55,100,,,-120.325444,37.7133123,Wildfire,47d84716-507a-4630-af90-8ecdf542bc9d,https://www.fire.ca.gov/incidents/2024/7/6/granite-fire/,,,2024-07-06,N,True,False
View Fire,Y,2024-07-08T08:18:49Z,2024-07-06T14:02:00Z,CAL FIRE Ventura Unit,,Ventura,Unknown / TBD,14,100,,,-118.90918,34.19518,Wildfire,59096d89-7195-4b37-b4cc-6d02ab922848,https://www.fire.ca.gov/incidents/2024/7/6/view-fire/,,,2024-07-06,N,False,False
Blue Water Fire,Y,2024-07-12T22:47:14Z,2024-07-06T21:18:00Z,Bureau of Indian Affairs,,San Bernardino,"Parker Dam Road, Bluewater",150,100,,,-114.276308,34.169517,Wildfire,c709ed98-7c0b-4b1f-880b-ca435696b8fa,https://www.fire.ca.gov/incidents/2024/7/6/blue-water-fire/,,,2024-07-06,N,False,False
Vista Fire,Y,2024-08-22T14:48:01Z,2024-07-07T10:00:38Z,San Bernardino National Forest,,San Bernardino,"Stockton Flats, Lytle Creek",2936,100,,,-117.606101,34.292101,Wildfire,3a6eccd0-40fa-4d68-97fa-e38f93f0458c,https://www.fire.ca.gov/incidents/2024/7/7/vista-fire/,,,2024-07-07,N,False,False
Post Fire,Y,2024-07-07T21:35:46Z,2024-07-07T13:35:01Z,CAL FIRE Riverside Unit,,Riverside,"Post Road & San Jacinito Avenue, Perris",11,100,,,-117.293584,33.788907,Wildfire,ac4229e1-c4aa-498e-b407-4c19021a5cee,https://www.fire.ca.gov/incidents/2024/7/7/post-fire/,,,2024-07-07,N,True,False
North Fire,Y,2024-07-14T22:46:41Z,2024-07-07T15:38:45Z,Bureau of Land Management - Northern California District,,Modoc,"Highway 395, Likely",4685,100,,,-120.503588,41.256864,Wildfire,f2edef16-123c-47df-8cfb-5822aaa4e6eb,https://www.fire.ca.gov/incidents/2024/7/7/north-fire/,2024-07-14T22:44:26Z,2024-07-14,2024-07-07,N,False,False
Royal Fire,Y,2024-07-20T22:11:19Z,2024-07-07T16:09:49Z,Tahoe National Forest Service,,Placer,"West of Soda Springs, near Soda Springs Road",215,100,,,-120.4168,39.2393,Wildfire,fb03fcdb-e84c-4edd-8457-126b805119f2,https://www.fire.ca.gov/incidents/2024/7/7/royal-fire/,,,2024-07-07,N,False,False
Hilldale Fire,Y,2024-07-08T08:19:26Z,2024-07-07T19:34:34Z,CAL FIRE Madera-Mariposa-Merced Unit,,Merced,"Hilldale Ave, Santa Nella",10,100,,,-120.998125,37.081199,Wildfire,f500704e-ed06-4a63-8ac4-55dc34c688d2,https://www.fire.ca.gov/incidents/2024/7/7/hilldale-fire/,,,2024-07-07,N,True,False
Tesla Fire,Y,2024-07-10T17:30:19Z,2024-07-08T11:15:19Z,CAL FIRE Santa Clara Unit,,Alameda,5300 block of Arroyo Road,27,100,,,-121.696665,37.66504,Wildfire,14837591-2b5d-43c0-bfa9-48d9ed8da226,https://www.fire.ca.gov/incidents/2024/7/8/tesla-fire/,,,2024-07-08,N,True,False
Sand Fire,Y,2024-07-09T11:38:45Z,2024-07-08T14:49:06Z,CAL FIRE Tulare Unit,,Tulare,"Sand Creek Road and Sand Creek Drive, North of Orange Cove",31,100,,,-119.242623,36.640352,Wildfire,f030fe29-09cc-4912-91ce-4c47048f6fb4,https://www.fire.ca.gov/incidents/2024/7/8/sand-fire/,,,2024-07-08,N,True,False
Mina Fire,Y,2024-07-22T08:12:52Z,2024-07-08T14:04:51Z,CAL FIRE Mendocino Unit,,Mendocino,"97500 Block of Mina Rd, Northwest of Covelo",98,100,,,-123.38746,39.970543,Wildfire,d08b8b6b-585b-40c2-9b40-99ec5adf5513,https://www.fire.ca.gov/incidents/2024/7/8/mina-fire/,,,2024-07-08,N,True,False
Bogus Fire,Y,2024-07-15T22:36:20Z,2024-07-08T16:02:48Z,CAL FIRE Siskiyou Unit,,Siskiyou,East of Ager,411,100,,,-122.392257,41.884429,Wildfire,1d2f4147-5768-4f7a-b777-42f72c9d75b4,https://www.fire.ca.gov/incidents/2024/7/8/bogus-fire/,2024-07-15T22:35:23Z,2024-07-15,2024-07-08,N,True,False
Franklin Fire,Y,2024-07-08T22:31:31Z,2024-07-08T18:10:18Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"3000 Block Creston Road, Paso Robles",53,100,,,-120.645939,35.591462,Wildfire,50cb3627-a575-44c7-b740-498a14c33a1f,https://www.fire.ca.gov/incidents/2024/7/8/franklin-fire/,,,2024-07-08,N,True,False
Caliente Fire,Y,2024-07-09T19:51:24Z,2024-07-08T22:18:24Z,Kern County Fire Department,,Kern,"Bealville Road North of Highway 58, Bealville",60,100,,,-118.651434,35.273067,Wildfire,6436e8b1-ccaf-427b-87f1-25334be1ab1a,https://www.fire.ca.gov/incidents/2024/7/8/caliente-fire/,,,2024-07-08,N,False,False
Cow 2 Fire,Y,2024-07-18T06:43:19Z,2024-07-09T02:10:15Z,Unified Command: CAL FIRE Tulare Unit and Bureau of Indian Affairs,,Tulare,"Area of Cow Mountain Road and Tulare River Tribe of California, east of Porterville",509,100,,,-118.801528,36.026333,Wildfire,704f4c46-c67f-4cd6-ad76-1bb893764f0e,https://www.fire.ca.gov/incidents/2024/7/9/cow-2-fire/,,,2024-07-09,N,True,False
Teresa Fire,Y,2024-07-12T06:58:47Z,2024-07-09T12:33:42Z,CAL FIRE Santa Clara Unit,,Santa Clara,Unknown / TBD,20,100,,,-121.736403,37.201128,Wildfire,8887929d-bf06-47d5-aa8b-c592cbe60134,https://www.fire.ca.gov/incidents/2024/7/9/teresa-fire/,,,2024-07-09,N,False,False
Todd Fire,Y,2024-07-10T17:29:35Z,2024-07-09T15:59:42Z,Los Angeles County Fire Department,,Los Angeles,60th Street East and East Avenue,35,100,,,-118.023431,34.7192091,Wildfire,16fd6b9b-95dd-4fac-a4bb-43af69c55401,https://www.fire.ca.gov/incidents/2024/7/9/todd-fire/,,,2024-07-09,N,False,False
Panoche Fire,Y,2024-07-09T21:51:44Z,2024-07-09T19:12:11Z,CAL FIRE San Benito-Monterey,,San Benito,Panoche Road near Little Panoche Road,93,100,,,-120.8765,36.6067,Wildfire,24a84ad7-76f0-4880-94d6-15afe21ba92c,https://www.fire.ca.gov/incidents/2024/7/9/panoche-fire/,,,2024-07-09,N,True,False
Woodland Fire,Y,2024-07-12T22:46:17Z,2024-07-10T14:46:39Z,Los Angeles County Fire Department,,Los Angeles,"Lonesome Valley Road and 107th Street West, Leona Valley",20,100,,,-118.3211,34.60698,Wildfire,45612673-c1eb-4b45-823c-58ac4cd9bf04,https://www.fire.ca.gov/incidents/2024/7/10/woodland-fire/,,,2024-07-10,N,False,False
Poppy Fire,Y,2024-07-12T07:46:51Z,2024-07-10T14:30:50Z,Los Angeles County Fire Department,,Los Angeles,Canyon Country,87,100,,"L.A. County Fire Department, ",-118.3404,34.43725,Wildfire,095a04be-5c4f-46bc-a26d-afee87fe3013,https://www.fire.ca.gov/incidents/2024/7/10/poppy-fire/,,,2024-07-10,N,False,False
Point Fire,Y,2024-07-20T22:15:32Z,2024-07-10T17:46:39Z,CAL FIRE Humboldt Del Norte Unit,,Humboldt,East of Garberville on Alderpoint Road,85,100,,"CAGAR, CARDW, CAADP, CARCV, HCSO, CHP, CAMIR, CAFLV, ",-123.7729,40.11416,Wildfire,fdb9b539-dbfe-4112-98b3-ce893d831e9e,https://www.fire.ca.gov/incidents/2024/7/10/point-fire/,,,2024-07-10,N,True,False
Breckenridge Fire,Y,2024-07-10T19:36:02Z,2024-07-09T16:17:00Z,Kern County Fire,,Kern,Breckinridge Road East of Bakersfield,277,100,,,-118.783698,34.400099,Wildfire,c9814313-be52-4d48-a846-266c8b156c38,https://www.fire.ca.gov/incidents/2024/7/9/breckenridge-fire/,,,2024-07-09,N,False,False
Ranch Fire,Y,2024-07-12T07:42:25Z,2024-07-10T18:20:04Z,Bureau of Land Management - Minden Nevada District,,Lassen,Highway 395 near Hallelujah Junction,21,100,,,-120.03505,39.803617,Wildfire,7c1116af-a5e8-4a35-95b6-6f46dddb7f7b,https://www.fire.ca.gov/incidents/2024/7/10/ranch-fire/,,,2024-07-10,N,False,False
Railbridge Fire,Y,2024-07-13T22:28:55Z,2024-07-11T15:44:34Z,CAL FIRE Butte Unit,,Butte,"Railbridge Road and Crestmont Court, Palermo",130,100,,,-121.49395,39.40436,Wildfire,e7249ade-ad19-4caa-a763-a2181e9658f8,https://www.fire.ca.gov/incidents/2024/7/11/railbridge-fire/,,,2024-07-11,N,True,False
Carrizo 5 Fire,Y,2024-07-12T07:26:22Z,2024-07-11T11:34:30Z,CAL FIRE San Deigo Unit,,San Diego,Unknown / TBD,10,100,,,-116.165773,32.636552,Wildfire,56f348d1-578a-4495-afa9-045eb8d3181b,https://www.fire.ca.gov/incidents/2024/7/11/carrizo-5-fire/,,,2024-07-11,N,False,False
Bluff Fire,Y,2024-07-13T22:29:46Z,2024-07-12T11:59:04Z,CAL FIRE/Riverside County Fire Department,,Riverside,Bluff St. and Mias Canyon Rd. in Banning,50,100,,"Morongo Fire Department, USFS – San Bernardino",-116.87638,33.95319,Wildfire,2987a61b-04b5-46f7-9d10-a44a98f2c906,https://www.fire.ca.gov/incidents/2024/7/12/bluff-fire/,,,2024-07-12,N,True,False
Ranch Fire,Y,2024-07-12T22:40:57Z,2024-07-12T13:17:57Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Coalinga Road, Parkfield, CA",29,100,,,-120.433304,35.9001968,Wildfire,1b0ccbca-742f-4831-a196-476252eaf7c1,https://www.fire.ca.gov/incidents/2024/7/12/ranch-fire/,,,2024-07-12,N,True,False
Athens Fire,Y,2024-07-13T22:26:40Z,2024-07-12T13:49:01Z,CAL FIRE Nevada Yuba Placer Unit,,Placer,Athens Ave and Fiddyment Rd,260,100,,,-121.332377,38.8364594,Wildfire,adb3cd9f-c3bb-45c6-8ee7-7de9728408fb,https://www.fire.ca.gov/incidents/2024/7/12/athens-fire/,,,2024-07-12,N,True,False
Pauba Fire,Y,2024-07-14T22:56:48Z,2024-07-12T13:31:45Z,CAL FIRE/Riverside County Fire Department,,Riverside,"CA-79 & Pauba Rd, Temecula, CA",101,100,,"City of Hemet FD, Murrieta Fire and Rescue, Pechanga FD, San Diego County Fire Authority",-117.02173,33.485557,Wildfire,6ba3ef43-a6ad-486d-8df8-ec24dfdcbfff,https://www.fire.ca.gov/incidents/2024/7/12/pauba-fire/,2024-07-14T22:55:17Z,2024-07-14,2024-07-12,N,True,False
Indiana Fire,Y,2024-07-12T18:49:24Z,2024-07-12T14:09:30Z,CAL FIRE Madera-Mariposa-Merced Unit,,Merced,Washington Road and Indiana Avenue,20,100,,,-120.595644,37.112938,Wildfire,60b87395-037e-4e90-be9d-00f555a2bf2b,https://www.fire.ca.gov/incidents/2024/7/12/indiana-fire/,,,2024-07-12,N,False,False
Pilot Fire,Y,2024-07-15T10:01:56Z,2024-07-12T17:37:56Z,Kern County Fire Department,,Kern,I-5 near Hwy 43,50,100,,,-119.242617,35.2928626,Wildfire,b1e1dde9-05f4-46c8-b539-dccd6d54dbe5,https://www.fire.ca.gov/incidents/2024/7/12/pilot-fire/,,,2024-07-12,N,False,False
Hurricane Fire,Y,2024-07-18T06:38:17Z,2024-07-13T10:54:01Z,Bureau of Land Management California,,"Kern, San Luis Obispo","Hurricane Road, Santa Margarita",12703,100,,,-119.695667,35.199333,Wildfire,5d90917c-38cf-4ea9-86d6-e3a1d2728b0a,https://www.fire.ca.gov/incidents/2024/7/13/hurricane-fire/,,,2024-07-13,N,False,False
Soda Fire,Y,2024-07-23T23:32:07Z,2024-07-13T09:24:44Z,Bureau of Land Management,,San Luis Obispo,Northeast of Cuyama,161,100,,,-119.531779,35.009077,Wildfire,597e7925-6013-4b71-a67a-ddaeec31b92a,https://www.fire.ca.gov/incidents/2024/7/13/soda-fire/,,,2024-07-13,N,True,False
White Fire,Y,2024-07-26T21:56:41Z,2024-07-13T11:09:42Z,Kern County Fire Department,,Kern,11 miles South of Tehachapi,5646,100,,,-118.533425,34.963024,Wildfire,277af290-74fa-4b77-9f74-58b232a4f098,https://www.fire.ca.gov/incidents/2024/7/13/white-fire/,,,2024-07-13,N,True,False
2024 SQF Lightning Complex,Y,2024-09-17T18:14:02Z,2024-07-13T12:34:56Z,Sequoia National Forest and Kern County Fire,,"Kern, Tulare",East of Johnsdale in Tulare County,33026,98,,,-118.311422,35.986772,Wildfire,bddf75c9-e5b6-4b7c-af80-a9f1dd57963b,https://www.fire.ca.gov/incidents/2024/7/13/2024-sqf-lightning-complex/,,,2024-07-13,N,False,False
Minor Fire,Y,2024-07-15T09:27:28Z,2024-07-13T13:38:54Z,Los Angeles County Fire Department,,Los Angeles,"230th Street East & Avenue D4, Lancaster",50,100,,,-118.253976,34.67478,Wildfire,5c4423ff-da1b-4b58-a72b-1fbeb4522da9,https://www.fire.ca.gov/incidents/2024/7/13/minor-fire/,,,2024-07-13,N,False,False
Rancho Fire,Y,2024-07-26T21:57:15Z,2024-07-13T15:07:27Z,Kern County Fire Department,,Kern,Sebastian road near Arvin,9950,100,,,-118.746636,35.10343,Wildfire,6092d73f-828a-4218-b723-0449fb456861,https://www.fire.ca.gov/incidents/2024/7/13/rancho-fire/,,,2024-07-13,N,True,False
Packsaddle Fire,Y,2024-07-20T22:12:36Z,2024-07-13T15:27:39Z,Sequoia National Forest,,Tulare,"Near Packsaddle Trail, East of California Hot Springs ",47,100,,,-118.429923,35.9273945,Wildfire,61215509-76e2-409a-b3df-71cb588e3387,https://www.fire.ca.gov/incidents/2024/7/13/packsaddle-fire/,,,2024-07-13,N,False,False
Horse Fire (Previously 3-7),Y,2024-07-23T06:57:58Z,2024-07-13T18:21:03Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"East of Horse Creek, North of Little Valley",42,100,,,-121.179979,40.9067636,Wildfire,5f6960bc-d915-41c0-8cf0-0a3b7f0af755,https://www.fire.ca.gov/incidents/2024/7/13/horse-fire-previously-3-7/,2024-07-22T22:53:14Z,2024-07-22,2024-07-13,N,True,False
Rim Fire,Y,2024-07-23T06:10:28Z,2024-07-13T15:31:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"Loomis Cabin Road, East of Little Valley",1025,100,,,-121.160755,40.90368,Wildfire,0c244aa0-4712-4a7c-93d6-42607825a950,https://www.fire.ca.gov/incidents/2024/7/13/rim-fire/,,,2024-07-13,N,True,False
Quality Fire,Y,2024-07-16T22:17:24Z,2024-07-13T18:17:30Z,CAL FIRE San Bernardino Unit,,Inyo,"Lone Pine Golf Course Road and Main Street, Lone Pine",51,100,,,-118.057587,36.576457,Wildfire,8ff00a3e-f9a6-4c09-8aa0-5549f351312f,https://www.fire.ca.gov/incidents/2024/7/13/quality-fire/,2024-07-16T22:16:59Z,2024-07-16,2024-07-13,N,True,False
Mcnab Fire,Y,2024-07-15T10:01:59Z,2024-07-14T11:16:52Z,CAL FIRE Mendocino Unit,,Mendocino,"800 Block of McNab Ranch Road, Ukiah",10,100,,,-123.15297,39.041985,Wildfire,085e88f6-33b7-4aef-adea-cda9dc7ef7f4,https://www.fire.ca.gov/incidents/2024/7/14/mcnab-fire/,,,2024-07-14,N,True,False
Solar Fire,Y,2024-07-15T12:31:58Z,2024-07-14T10:11:51Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Turkey Flat Road, Parkfield",11,100,,,-120.278024,35.856649,Wildfire,e336a3ee-7318-4439-bb9d-b23f325782e8,https://www.fire.ca.gov/incidents/2024/7/14/solar-fire/,,,2024-07-14,N,True,False
Laura Fire,Y,2024-07-19T22:39:46Z,2024-07-14T13:35:28Z,Kern County Fire Department,,Kern,East of Havilah,77,100,,,-118.40739,35.56702,Wildfire,52f6d338-b396-418c-bff2-17c8ba9412fb,https://www.fire.ca.gov/incidents/2024/7/14/laura-fire/,2024-07-19T22:39:43Z,2024-07-19,2024-07-14,N,False,False
Dewey Fire,Y,2024-07-18T06:46:52Z,2024-07-14T17:52:12Z,CAL FIRE Siskiyou Unit,,Siskiyou,North of Little Shasta,109,100,,,-122.353169,41.765149,Wildfire,8a0cf23b-e02c-476b-83e4-11bafd022142,https://www.fire.ca.gov/incidents/2024/7/14/dewey-fire/,,,2024-07-14,N,True,False
Pickett Fire,Y,2024-07-26T09:15:47Z,2024-07-14T05:21:10Z,Six Rivers National Forest,,Trinity,East of Ruth Reservoir,22,100,,,-123.362,40.3464,Wildfire,cb115973-a1bd-4023-8445-3566116629e7,https://www.fire.ca.gov/incidents/2024/7/14/pickett-fire/,,,2024-07-14,N,False,False
Lost Hills Fire,Y,2024-07-20T22:10:34Z,2024-07-14T22:03:15Z,Kern County Fire Department,,Kern,"Lost Hills Road in Lost Hills, Kern",4032,100,,,-119.669093,35.636093,Wildfire,60b0ba42-478d-4089-8a27-43b33accb9ed,https://www.fire.ca.gov/incidents/2024/7/14/lost-hills-fire/,2024-07-20T22:10:32Z,2024-07-20,2024-07-14,N,False,False
Holloway Fire,Y,2024-07-15T10:02:04Z,2024-07-14T22:04:26Z,"Kern County Fire Department ",,Kern,"Near Holloway Road Twissleman Road, Lost Hills",10,100,,,-119.76107,35.6453,Wildfire,170e3b34-380c-4293-9b3e-d1bdd1763e6f,https://www.fire.ca.gov/incidents/2024/7/14/holloway-fire/,,,2024-07-14,N,False,False
Paradise Fire,Y,2024-07-17T08:20:27Z,2024-07-15T14:32:34Z,CAL FIRE Siskiyou Unit,,Siskiyou,"4500 Block of Ager Road, West of Siskiyou County Airport, Montague",101,100,,,-122.516407,41.787938,Wildfire,89fb8816-bcd5-48ef-8ecb-7d762731225e,https://www.fire.ca.gov/incidents/2024/7/15/paradise-fire/,,,2024-07-15,N,True,False
5 Fire,Y,2024-07-19T19:03:59Z,2024-07-15T16:26:26Z,Kern County Fire Department,,Kern,"I-5 North of Twisselman Rd, Lost Hills",348,100,,,-119.779871,35.784624,Wildfire,d226687e-93d2-48ad-a17a-acbee0ac4efc,https://www.fire.ca.gov/incidents/2024/7/15/5-fire/,2024-07-19T19:03:08Z,2024-07-19,2024-07-15,N,False,False
Point Fire,Y,2024-12-18T11:40:22Z,2024-07-15T18:26:31Z,Modoc National Forest,,Modoc,South of Newell,298,100,,,-121.369,41.7975,Wildfire,92340f74-78cc-4fe6-960b-eac31e21340c,https://www.fire.ca.gov/incidents/2024/7/15/point-fire/,2024-07-20T22:12:20Z,2024-07-20,2024-07-15,N,False,False
San Joaquin Fire,Y,2024-07-16T10:54:49Z,2024-07-15T22:03:34Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,Mendocino Street and San Joaquin Ave in Clearlake; Lake County Fire Protection District,8,100,,,-122.684661,38.979194,Wildfire,c9806a95-09ca-4b22-97ae-a9f822608e6d,https://www.fire.ca.gov/incidents/2024/7/15/san-joaquin-fire/,,,2024-07-15,N,False,False
Hill Fire,Y,2024-08-15T04:49:32Z,2024-07-16T11:05:51Z,Six Rivers National Forest,,"Humboldt, Trinity",South of the community of Willow Creek in the Mosquito Creek Drainage,7224,100,,,-123.63975,40.7721611,Wildfire,915d22c2-22e8-4720-a486-196e23f31150,https://www.fire.ca.gov/incidents/2024/7/16/hill-fire/,2024-08-14T04:48:59Z,2024-08-14,2024-07-16,N,True,False
Willow Fire,Y,2024-07-19T19:03:43Z,2024-07-16T17:04:46Z,Kern County Fire Department,,Kern,"Near Backus Road and 85th Street, Willow Springs",175,100,,,-118.257558,34.92221,Wildfire,f27ffd72-b167-4212-a4f9-a8f8099469e0,https://www.fire.ca.gov/incidents/2024/7/16/willow-fire/,2024-07-19T19:02:52Z,2024-07-19,2024-07-16,N,False,False
Donomore Fire,Y,2024-07-21T10:49:30Z,2024-07-16T16:56:10Z,Rogue River-Siskiyou National Forest,,Siskiyou,"South/East of Donomore Peak, near the California/Oregon border",35,100,,,-122.90457,42.0083,Wildfire,aeab6c71-3acc-4c35-b6e4-4c171a33af62,https://www.fire.ca.gov/incidents/2024/7/16/donomore-fire/,2024-07-21T10:49:29Z,2024-07-21,2024-07-16,N,False,False
Sentinel Fire,Y,2024-08-22T14:50:04Z,2024-07-14T09:10:06Z,Sequoia and Kings Canyon National Park,,Fresno,South of the community of Cedar Grove,258,90,,,-118.663333,36.759833,Wildfire,d3a9b57f-dc1c-4640-ab42-727b3960b241,https://www.fire.ca.gov/incidents/2024/7/14/sentinel-fire/,,,2024-07-14,N,False,False
Sloane Fire,Y,2024-07-19T21:22:04Z,2024-07-17T17:17:53Z,CAL FIRE San Diego Unit,,San Diego,"Southwest of Loveland Dam, Lawson Valley",14,100,,,-116.803223,32.773489,Wildfire,2fedc823-b47c-4edb-8993-600bf99e2122,https://www.fire.ca.gov/incidents/2024/7/17/sloane-fire/,2024-07-19T21:22:03Z,2024-07-19,2024-07-17,N,True,False
Ducor 2 Fire,Y,2024-07-20T22:11:38Z,2024-07-18T17:35:22Z,Tulare County Fire Department,,Tulare,"Near Road 256 and Avenue 44, Terra Bella",142,100,,,-119.0507,35.96289,Wildfire,b952f0cd-8fc8-4877-bf93-a45d80474372,https://www.fire.ca.gov/incidents/2024/7/18/ducor-2-fire/,2024-07-20T22:11:37Z,2024-07-20,2024-07-18,N,False,False
Tire Fire,Y,2024-07-19T08:46:59Z,2024-07-18T18:52:22Z,FKU,,Fresno,Interstate 5/Fresno Coalinga Road,16,100,,,-120.267799,36.29538,Wildfire,dcfb3ac9-baa3-486e-885f-d15bf6e27afc,https://www.fire.ca.gov/incidents/2024/7/18/tire-fire/,,,2024-07-18,N,False,False
Dorado Fire,Y,2024-07-20T22:15:03Z,2024-07-18T21:38:48Z,CAL FIRE Fresno-Kings Unit,,Fresno,"30000 S El Dorado Ave and 23000 W Chandler Ave, Huron",43,100,,,-120.211458,36.29802,Wildfire,888e269f-348c-47ce-8ed6-d95267d1dd9b,https://www.fire.ca.gov/incidents/2024/7/18/dorado-fire/,2024-07-20T22:12:52Z,2024-07-20,2024-07-18,N,True,False
Panoche Fire,Y,2024-07-19T22:41:20Z,2024-07-19T11:46:31Z,CAL FIRE San Benito-Monterey Unit,,San Benito,Panoche Rd and Little Panoche Rd in the community of Paicines,37,100,,,-120.876583,36.606754,Wildfire,f6ef4321-1db2-479e-a658-09174fb579cd,https://www.fire.ca.gov/incidents/2024/7/19/panoche-fire/,2024-07-19T22:41:18Z,2024-07-19,2024-07-19,N,False,False
Liberty Fire,Y,2024-07-20T22:12:06Z,2024-07-19T14:27:56Z," CAL FIRE Amador-El Dorado Unit",,San Joaquin,"19100 Block of East Liberty Road, North of Clements",104,100,,,-121.0869519,38.2391935,Wildfire,fd9d5a58-d9d5-4904-90d0-0d85f3d6231e,https://www.fire.ca.gov/incidents/2024/7/19/liberty-fire/,2024-07-20T22:11:55Z,2024-07-20,2024-07-19,N,True,False
Deer Fire,Y,2024-07-20T22:13:53Z,2024-07-19T15:57:35Z,Los Angeles County Fire Department,,Los Angeles,"East Avenue Q & 35th Street East, East of Palmdale",272,100,,,-118.063529,34.5938959,Wildfire,d24167a5-911d-433a-a1ba-cef5dca6aeb0,https://www.fire.ca.gov/incidents/2024/7/19/deer-fire/,2024-07-20T22:10:48Z,2024-07-20,2024-07-19,N,False,False
Abbey Fire,Y,2024-07-21T10:49:49Z,2024-07-19T15:27:42Z,"Bureau Of Land Management ",,San Bernardino,"North of Redlands Airport, Southeast of Highland",10,100,,,-117.139626,34.083439,Wildfire,73ee0e93-b35e-43a0-9475-8a45aacbae1c,https://www.fire.ca.gov/incidents/2024/7/19/abbey-fire/,2024-07-21T10:49:48Z,2024-07-21,2024-07-19,N,False,False
